  13.3000002   6.7928076E-02
  13.4000006   6.3993461E-02
  13.5000000   6.0259741E-02
  13.6000004   5.6718554E-02
  13.6999998   5.3361516E-02
  13.8000002   5.0180756E-02
  13.9000006   4.7168504E-02
  14.0000000   4.4317294E-02
  14.1000004   4.1619688E-02
  14.1999998   3.9068852E-02
  14.3000002   3.6657974E-02
  14.4000006   3.4380361E-02
  14.5000000   3.2229837E-02
  14.6000004   3.0200355E-02
  14.6999998   2.8285988E-02
  14.8000002   2.6481133E-02
  14.9000006   2.4780376E-02
  15.0000000   2.3178464E-02
  15.1000004   2.1670429E-02
  15.1999998   2.0251431E-02
  15.3000002   1.8916888E-02
  15.4000006   1.7662400E-02
  15.5000000   1.6483732E-02
  15.6000004   1.5376825E-02
  15.6999998   1.4337842E-02
  15.8000002   1.3363087E-02
  15.9000006   1.2449026E-02
  16.0000000   1.1592305E-02
  16.1000004   1.0789725E-02
  16.2000008   1.0038226E-02
  16.3000011   9.3348864E-03
  16.3999996   8.6769508E-03
  16.5000000   8.0617787E-03
  16.6000004   7.4868710E-03
  16.7000008   6.9498555E-03
  16.8000011   6.4484766E-03
  16.8999996   5.9805959E-03
  17.0000000   5.5441880E-03
  17.1000004   5.1373281E-03
  17.2000008   4.7581969E-03
  17.3000011   4.4050789E-03
  17.3999996   4.0763412E-03
  17.5000000   3.7704499E-03
  17.6000004   3.4859560E-03
  17.7000008   3.2214890E-03
  17.8000011   2.9757561E-03
  17.8999996   2.7475399E-03
  18.0000000   2.5356929E-03
  18.1000004   2.3391352E-03
  18.2000008   2.1568502E-03
  18.3000011   1.9878813E-03
  18.3999996   1.8313305E-03
  18.5000000   1.6863554E-03
  18.6000004   1.5521635E-03
  18.7000008   1.4280123E-03
  18.8000011   1.3132044E-03
  18.8999996   1.2070871E-03
  19.0000000   1.1090497E-03
  19.1000004   1.0185195E-03
  19.2000008   9.3496096E-04
  19.3000011   8.5787440E-04
  19.3999996   7.8679214E-04
  19.5000000   7.2127744E-04
  19.6000004   6.6092273E-04
  19.7000008   6.0534786E-04
  19.8000011   5.5419857E-04
  19.8999996   5.0714455E-04
  20.0000000   4.6387836E-04
  20.1000004   4.2411394E-04
  20.2000008   3.8758497E-04
  20.3000011   3.5404411E-04
  20.3999996   3.2326145E-04
  20.5000000   2.9502343E-04
  20.6000004   2.6913182E-04
  20.7000008   2.4540289E-04
  20.8000011   2.2366614E-04
  20.8999996   2.0376378E-04
  21.0000000   1.8554951E-04
  21.1000004   1.6888797E-04
  21.2000008   1.5365391E-04
  21.3000011   1.3973159E-04
  21.3999996   1.2701403E-04
  21.5000000   1.1540237E-04
  21.6000004   1.0480545E-04
  21.7000008   9.5139112E-05
  21.8000011   8.6325766E-05
  21.8999996   7.8293895E-05
  22.0000000   7.0977614E-05
  22.1000004   6.4316286E-05
  22.2000008   5.8254118E-05
  22.3000011   5.2739790E-05
  22.3999996   4.7726138E-05
  22.5000000   4.3169821E-05
  22.6000004   3.9031071E-05
  22.7000008   3.5273348E-05
  22.8000011   3.1863172E-05
  22.8999996   2.8769835E-05
  23.0000000   2.5965215E-05
  23.1000004   2.3423539E-05
  23.2000008   2.1121237E-05
  23.3000011   1.9036730E-05
  23.3999996   1.7150289E-05
  23.5000000   1.5443889E-05
  23.6000004   1.3901062E-05
  23.7000008   1.2506780E-05
  23.8000011   1.1247324E-05
  23.8999996   1.0110183E-05
  24.0000000   9.0839540E-06
  24.1000004   8.1582502E-06
  24.2000008   7.3236110E-06
  24.3000011   6.5714271E-06
  24.3999996   5.8938658E-06
  24.5000000   5.2838077E-06
  24.6000004   4.7347817E-06
  24.7000008   4.2409092E-06
  24.8000011   3.7968564E-06
  24.8999996   3.3977826E-06
  25.0000000   3.0392973E-06
  25.1000004   2.7174208E-06
  25.2000008   2.4285482E-06
  25.3000011   2.1694157E-06
  25.3999996   1.9370680E-06
  25.5000000   1.7288330E-06
  25.6000004   1.5422944E-06
  25.7000008   1.3752685E-06
  25.8000011   1.2257830E-06
  25.8999996   1.0920572E-06
  26.0000000   9.7248528E-07
  26.1000004   8.6561784E-07
  26.2000008   7.7014903E-07
  26.3000011   6.8490198E-07
  26.3999996   6.0881706E-07
  26.5000000   5.4094022E-07
  26.6000004   4.8041369E-07
  26.7000008   4.2646596E-07
  26.8000011   3.7840348E-07
  26.8999996   3.3560329E-07
  27.0000000   2.9750606E-07
  27.1000004   2.6360982E-07
  27.2000008   2.3346435E-07
  27.3000011   2.0666573E-07
  27.3999996   1.8285215E-07
  27.5000000   1.6169939E-07
  27.6000004   1.4291710E-07
  27.7000008   1.2624545E-07
  27.8000011   1.1145186E-07
  27.8999996   9.8328286E-08
  28.0000000   8.6688672E-08
  28.1000004   7.6366661E-08
  28.2000008   6.7213463E-08
  28.3000011   5.9096120E-08
  28.3999996   5.1895693E-08
  28.5000000   4.5505828E-08
  28.6000004   3.9831310E-08
  28.7000008   3.4786908E-08
  28.8000011   3.0296164E-08
  28.8999996   2.6290431E-08
  29.0000000   2.2707939E-08
  29.1000004   1.9492944E-08
  29.2000008   1.6594978E-08
  29.3000011   1.3968143E-08
  29.3999996   1.1570468E-08
  29.5000000   9.3633199E-09
  29.6000004   7.3108488E-09
  29.7000008   5.3794698E-09
  29.8000011   3.5373813E-09
  29.8999996   1.7540972E-09
  30.0000000   0.0000000
